1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99969,0.97627,0.90029,0.8843,0.8821,0.8805,0.8791,0.8776,0.8761,0.8749,0.8741,0.8735,0.873,0.8724,0.872,0.8716,0.8713,0.871,0.8708,0.8705,0.8705,0.8706,0.8706,0.8707,0.8708,0.8708,0.8709,0.871,0.8711,0.8714,0.8718,0.8723,0.8728,0.8735,0.8743,0.875,0.8757,0.8764,0.877,0.8782,0.8802,0.8825,0.8848,0.8905,0.94488,0.99758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99751,0.94983,0.8914,0.8848,0.8826,0.8803,0.8783,0.877,0.8764,0.8757,0.875,0.8742,0.8735,0.8728,0.8723,0.8719,0.8714,0.8711,0.871,0.8709,0.8709,0.8708,0.8707,0.8707,0.8706,0.8705,0.8705,0.8707,0.871,0.8713,0.8716,0.872,0.8724,0.873,0.8735,0.874,0.8748,0.8761,0.8776,0.8791,0.8805,0.8821,0.8845,0.90298,0.97571,0.99963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99848,0.95732,0.8909,0.8824,0.8806,0.8791,0.8775,0.8761,0.8746,0.8733,0.8725,0.872,0.8714,0.871,0.8707,0.8704,0.8701,0.8698,0.8695,0.8693,0.8693,0.8693,0.8694,0.8695,0.8695,0.8696,0.8697,0.8697,0.8699,0.8702,0.8707,0.8711,0.8715,0.8721,0.8728,0.8736,0.8743,0.8751,0.8759,0.877,0.8792,0.8814,0.8837,0.8875,0.93138,0.99452,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9959,0.93672,0.8877,0.8837,0.8814,0.8791,0.877,0.8758,0.8751,0.8743,0.8736,0.8728,0.8721,0.8715,0.8711,0.8706,0.8701,0.8698,0.8697,0.8696,0.8696,0.8695,0.8695,0.8694,0.8693,0.8693,0.8693,0.8695,0.8698,0.8701,0.8704,0.8706,0.871,0.8715,0.872,0.8726,0.8734,0.8746,0.8761,0.8776,0.8792,0.8805,0.8826,0.8917,0.96169,0.99875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99403,0.93214,0.8848,0.8807,0.8792,0.8776,0.876,0.8744,0.873,0.8718,0.871,0.8705,0.8701,0.8698,0.8695,0.8692,0.8688,0.8685,0.8682,0.868,0.868,0.8681,0.8681,0.8682,0.8683,0.8683,0.8684,0.8684,0.8686,0.8689,0.8694,0.8699,0.8703,0.8709,0.8714,0.872,0.8728,0.8736,0.8744,0.8758,0.8778,0.8801,0.8824,0.8857,0.92759,0.99185,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99374,0.92803,0.8856,0.8825,0.8802,0.8778,0.8758,0.8745,0.8736,0.8729,0.8721,0.8713,0.8708,0.8704,0.8699,0.8695,0.8689,0.8686,0.8685,0.8684,0.8683,0.8682,0.8682,0.8681,0.868,0.868,0.868,0.8682,0.8685,0.8688,0.8691,0.8694,0.8697,0.87,0.8704,0.871,0.8718,0.873,0.8744,0.8759,0.8776,0.879,0.8807,0.8851,0.93732,0.99561,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99993,0.98677,0.91415,0.8815,0.8792,0.8776,0.8758,0.8742,0.8729,0.8716,0.8704,0.8695,0.8691,0.8687,0.8684,0.8681,0.8678,0.8675,0.8671,0.8668,0.8665,0.8665,0.8665,0.8666,0.8667,0.8668,0.8669,0.8669,0.8671,0.8672,0.8676,0.8681,0.8687,0.8691,0.8696,0.87,0.8707,0.8714,0.8722,0.8731,0.8746,0.8767,0.8788,0.8811,0.8838,0.91402,0.98746,0.99993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99994,0.98869,0.91277,0.8837,0.8811,0.8787,0.8767,0.8746,0.8731,0.8721,0.8714,0.8706,0.8701,0.8696,0.8691,0.8686,0.8681,0.8676,0.8672,0.867,0.8669,0.8668,0.8667,0.8666,0.8666,0.8665,0.8665,0.8665,0.8668,0.8672,0.8675,0.8678,0.8681,0.8685,0.8688,0.8691,0.8694,0.8703,0.8716,0.8729,0.8742,0.8759,0.8775,0.8791,0.8817,0.9191,0.99039,0.99995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99958,0.97285,0.8976,0.8794,0.8775,0.8758,0.874,0.8727,0.8714,0.87,0.8688,0.8681,0.8678,0.8675,0.8672,0.8668,0.8665,0.8661,0.8658,0.8653,0.8651,0.865,0.865,0.865,0.8651,0.8651,0.8652,0.8653,0.8654,0.8657,0.8661,0.8667,0.8673,0.8678,0.8684,0.8689,0.8694,0.87,0.8707,0.8718,0.8735,0.8755,0.8775,0.8798,0.8822,0.90337,0.98045,0.99984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99978,0.97848,0.90238,0.8822,0.8798,0.8774,0.8755,0.8735,0.8717,0.8707,0.87,0.8694,0.8688,0.8683,0.8678,0.8673,0.8667,0.8661,0.8657,0.8654,0.8654,0.8653,0.8652,0.8651,0.8651,0.865,0.865,0.8651,0.8653,0.8657,0.8662,0.8665,0.8668,0.8671,0.8674,0.8678,0.8682,0.8688,0.8701,0.8714,0.8727,0.8741,0.8758,0.8775,0.8794,0.8996,0.97868,0.99972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99812,0.95036,0.8862,0.8775,0.8756,0.8741,0.8726,0.8713,0.8699,0.8686,0.8676,0.8668,0.8664,0.8661,0.8657,0.8655,0.8651,0.8647,0.8643,0.8638,0.8636,0.8635,0.8635,0.8635,0.8635,0.8635,0.8636,0.8637,0.8638,0.8642,0.8646,0.8651,0.8657,0.8663,0.8668,0.8675,0.868,0.8686,0.8693,0.8706,0.8724,0.8743,0.8763,0.8784,0.8808,0.8997,0.97333,0.99966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99961,0.97131,0.8974,0.8808,0.8784,0.8763,0.8743,0.8724,0.8705,0.8693,0.8686,0.868,0.8675,0.8669,0.8663,0.8656,0.8651,0.8646,0.8641,0.8639,0.8637,0.8636,0.8636,0.8636,0.8635,0.8635,0.8635,0.8636,0.8638,0.8643,0.8647,0.8651,0.8654,0.8657,0.8661,0.8664,0.8668,0.8675,0.8685,0.8699,0.8712,0.8725,0.874,0.8756,0.8774,0.8857,0.95221,0.99826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99443,0.92939,0.8803,0.8757,0.8739,0.8724,0.871,0.8697,0.8685,0.8673,0.8663,0.8655,0.8651,0.8648,0.8644,0.8641,0.8637,0.8632,0.8627,0.8623,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8622,0.8625,0.8631,0.8636,0.8641,0.8646,0.8652,0.8659,0.8665,0.8672,0.8679,0.8694,0.8714,0.8732,0.8751,0.8773,0.8793,0.8934,0.9665,0.99936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99925,0.96427,0.8918,0.8793,0.8772,0.8752,0.8733,0.8713,0.8693,0.8679,0.8671,0.8666,0.8659,0.8652,0.8647,0.8641,0.8636,0.8631,0.8626,0.8622,0.8621,0.8621,0.862,0.862,0.862,0.862,0.862,0.862,0.8623,0.8627,0.8632,0.8636,0.8641,0.8645,0.8648,0.8651,0.8655,0.8664,0.8674,0.8685,0.8697,0.871,0.8724,0.874,0.8757,0.8804,0.9289,0.99519,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99993,0.98787,0.91153,0.8771,0.8739,0.8722,0.8708,0.8696,0.8683,0.8671,0.8661,0.8651,0.8643,0.8638,0.8634,0.863,0.8626,0.8621,0.8617,0.8612,0.8608,0.8605,0.8605,0.8605,0.8605,0.8605,0.8605,0.8605,0.8605,0.8606,0.8611,0.8616,0.8621,0.8625,0.8631,0.8637,0.8642,0.8649,0.8655,0.8666,0.8681,0.87,0.8719,0.874,0.8761,0.8781,0.8886,0.95675,0.99881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99856,0.95352,0.8867,0.8781,0.876,0.874,0.872,0.87,0.8681,0.8666,0.8656,0.8649,0.8643,0.8636,0.863,0.8625,0.8621,0.8616,0.8611,0.8607,0.8605,0.8605,0.8606,0.8606,0.8606,0.8606,0.8606,0.8606,0.8608,0.8612,0.8617,0.8621,0.8626,0.863,0.8634,0.8638,0.8643,0.8651,0.866,0.8671,0.8683,0.8696,0.8709,0.8723,0.8738,0.8772,0.9142,0.98781,0.99992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,0.97403,0.8929,0.8748,0.8722,0.8707,0.8694,0.8682,0.8669,0.8659,0.8648,0.864,0.863,0.8623,0.8619,0.8614,0.8609,0.8605,0.86,0.8596,0.8591,0.8589,0.8589,0.8589,0.8589,0.8588,0.8589,0.8588,0.8587,0.8589,0.8594,0.8599,0.8604,0.861,0.8615,0.862,0.8626,0.8632,0.8641,0.8655,0.8669,0.8687,0.8705,0.8725,0.8747,0.8768,0.8843,0.94923,0.99792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99801,0.94777,0.8837,0.8768,0.8747,0.8726,0.8706,0.8686,0.8669,0.8655,0.8641,0.8632,0.8626,0.8621,0.8616,0.8611,0.8605,0.8599,0.8594,0.8588,0.8588,0.8588,0.8589,0.8588,0.8588,0.8589,0.8588,0.8589,0.8591,0.8596,0.8601,0.8605,0.861,0.8615,0.8619,0.8624,0.863,0.864,0.8649,0.8659,0.867,0.8681,0.8694,0.8707,0.8722,0.8747,0.8947,0.97047,0.9995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9984,0.9584,0.8841,0.873,0.8706,0.8692,0.8681,0.8668,0.8657,0.8646,0.8637,0.8628,0.8618,0.8609,0.8604,0.8598,0.8593,0.8588,0.8583,0.8578,0.8573,0.8571,0.8571,0.8571,0.8571,0.8571,0.857,0.8569,0.8569,0.857,0.8574,0.858,0.8586,0.8592,0.8599,0.8604,0.8609,0.8616,0.8629,0.8644,0.8659,0.8674,0.8692,0.8711,0.8731,0.8756,0.8817,0.93892,0.99631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99698,0.94181,0.8817,0.8755,0.8732,0.871,0.8692,0.8674,0.8659,0.8644,0.8629,0.8617,0.861,0.8604,0.8598,0.8592,0.8585,0.858,0.8574,0.857,0.8568,0.8569,0.8569,0.8571,0.8572,0.8571,0.8571,0.8571,0.8574,0.8577,0.8582,0.8588,0.8592,0.8598,0.8603,0.8609,0.8618,0.8627,0.8637,0.8646,0.8657,0.8668,0.868,0.8693,0.8706,0.8729,0.8836,0.9476,0.99794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
